okres;obec;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Bardejov;Vaniškovce;376;368;366;371;368;369;377;382;385;379;379;375;371;366;354;343;329;332;335;346;348;354;358;363;353;349;352
Okres Bardejov;Varadka;251;251;241;228;222;216;206;201;200;196;194;190;196;193;186;175;174;170;174;174;168;164;169;157;136;131;129
Okres Bardejov;Vyšná Polianka;114;110;109;109;109;113;115;113;113;109;109;111;111;113;117;119;124;128;135;132;133;126;137;135;141;143;147
Okres Bardejov;Vyšná Voľa;398;391;389;393;392;392;395;401;398;391;391;387;401;402;407;406;405;401;397;386;392;399;377;379;377;381;381
Okres Bardejov;Vyšný Kručov;155;156;151;156;154;149;146;148;151;152;156;154;150;150;146;148;152;149;151;152;148;151;152;150;151;150;150
Okres Bardejov;Vyšný Tvarožec;124;125;122;121;125;124;126;123;122;119;116;118;116;117;117;122;127;135;135;134;134;135;130;131;130;130;128
Okres Bardejov;Zborov;3588;3551;3599;3571;3545;3485;3433;3385;3346;3297;3251;3212;3134;3099;3056;3003;2942;2910;2864;2801;2769;2729;2688;2660;2622;2568;2516
Okres Bardejov;Zlaté;765;765;776;774;768;772;763;753;756;759;752;758;766;763;756;750;740;744;750;736;731;728;743;738;720;727;734
Okres Brezno;Bacúch;906;902;898;911;929;946;952;966;973;986;995;1007;1001;1008;1010;1024;1032;1031;1030;1017;1027;1031;1052;1080;1082;1086;1101
Okres Brezno;Beňuš;1154;1138;1178;1170;1162;1157;1159;1172;1170;1168;1181;1177;1189;1191;1187;1171;1179;1196;1194;1193;1191;1189;1164;1180;1182;1173;1199
Okres Brezno;Braväcovo;672;673;687;688;686;680;682;691;694;695;703;718;696;695;703;705;717;718;727;738;746;738;742;749;749;743;741
Okres Brezno;Brezno;19866;19956;20736;20889;20953;21082;21148;21215;21331;21534;21703;21827;21778;21950;22019;22116;22221;22297;22417;22573;22728;22840;22871;22891;22912;23018;23007
Okres Brezno;Bystrá, okres Brezno;152;156;177;181;186;192;191;192;193;193;188;194;192;185;186;188;199;200;200;199;204;205;200;199;198;211;213
Okres Brezno;Čierny Balog;4980;5011;5116;5090;5081;5132;5181;5168;5185;5206;5214;5234;5201;5186;5185;5144;5193;5198;5155;5117;5068;5091;5064;5063;5089;5061;5087
Okres Brezno;Dolná Lehota;701;689;710;721;731;732;751;751;764;769;779;786;738;742;731;730;735;718;712;719;728;733;694;702;704;694;707
Okres Brezno;Drábsko;166;166;181;194;197;201;208;210;209;205;206;207;222;222;219;223;228;239;246;254;260;259;267;275;254;254;261
Okres Brezno;Heľpa;2425;2428;2498;2550;2609;2614;2635;2657;2686;2729;2755;2777;2809;2835;2861;2890;2923;2932;2945;2972;2995;3006;2970;2990;3020;3041;3050
Okres Brezno;Horná Lehota, okres Brezno;566;592;601;602;592;596;605;596;596;598;596;585;597;594;603;583;573;566;562;576;576;579;602;614;617;641;634
Okres Brezno;Hronec;1127;1143;1182;1201;1212;1216;1222;1231;1220;1200;1192;1217;1176;1189;1206;1170;1140;1144;1162;1174;1182;1151;1165;1151;1150;1153;1157
Okres Brezno;Jarabá;37;37;42;41;41;40;42;41;42;45;48;46;48;39;39;44;46;50;48;45;45;39;44;46;43;42;41
Okres Brezno;Jasenie;1145;1145;1175;1167;1170;1176;1179;1179;1197;1197;1188;1187;1116;1104;1113;1105;1095;1099;1104;1098;1111;1113;1126;1149;1154;1153;1163
Okres Brezno;Lom nad Rimavicou;227;228;240;250;257;266;269;277;274;277;289;293;281;291;296;300;303;308;309;315;320;327;325;337;340;346;334
Okres Brezno;Michalová;1258;1280;1341;1358;1364;1361;1353;1355;1372;1378;1384;1381;1375;1394;1414;1401;1393;1398;1391;1399;1403;1374;1386;1390;1392;1397;1371
Okres Brezno;Mýto pod Ďumbierom;512;509;529;528;533;511;516;515;524;519;518;526;528;525;526;537;546;545;542;543;551;549;560;560;560;561;564
Okres Brezno;Nemecká;1709;1717;1770;1786;1786;1790;1805;1809;1826;1810;1829;1845;1845;1838;1841;1850;1843;1817;1813;1798;1824;1778;1797;1767;1762;1765;1743
Okres Brezno;Osrblie;356;360;369;368;364;373;380;380;379;391;381;380;384;386;388;388;391;382;384;385;388;379;365;324;331;348;367
Okres Brezno;Podbrezová;3531;3572;3795;3797;3860;3882;3887;3926;3965;4014;4057;4057;4088;4102;4109;4135;4133;4176;4171;4201;4225;4270;4203;4222;4214;4197;4162
Okres Brezno;Pohorelá;2115;2121;2132;2158;2172;2212;2233;2260;2272;2286;2293;2332;2357;2397;2410;2454;2495;2526;2552;2575;2605;2656;2705;2741;2747;2779;2804
Okres Brezno;Pohronská Polhora;1682;1683;1729;1710;1715;1730;1745;1753;1768;1771;1756;1765;1641;1647;1629;1651;1672;1690;1707;1710;1726;1722;1634;1626;1611;1603;1598
Okres Brezno;Polomka;2888;2900;2959;2964;2970;2982;2993;3038;3028;3027;3042;3047;3075;3093;3109;3120;3119;3136;3162;3184;3190;3229;3257;3225;3237;3206;3186
Okres Brezno;Predajná;1294;1300;1306;1316;1329;1328;1332;1349;1338;1341;1335;1354;1364;1385;1382;1368;1371;1386;1384;1397;1363;1346;1287;1263;1264;1250;1253
Okres Brezno;Ráztoka;273;283;271;273;285;290;274;278;281;279;284;288;286;278;287;293;296;296;294;289;294;304;312;319;318;325;323
Okres Brezno;Sihla;184;191;190;191;185;184;186;190;196;201;205;204;196;198;193;202;204;202;210;212;213;214;196;189;190;189;193
Okres Brezno;Šumiac;1334;1338;1267;1268;1279;1272;1282;1278;1290;1310;1316;1334;1345;1362;1365;1359;1369;1397;1415;1428;1450;1473;1398;1436;1458;1473;1492
Okres Brezno;Telgárt;1466;1460;1519;1516;1534;1532;1530;1542;1530;1534;1545;1541;1536;1536;1530;1529;1544;1538;1531;1522;1529;1543;1602;1613;1605;1606;1620
Okres Brezno;Valaská;3382;3414;3583;3627;3687;3726;3757;3781;3826;3828;3873;3900;3848;3855;3872;3873;3880;3890;3908;3897;3893;3868;3882;3878;3860;3840;3846
Okres Brezno;Vaľkovňa;425;421;441;437;436;430;422;422;422;413;414;410;375;372;366;365;347;342;337;330;325;309;288;290;281;278;283
Okres Brezno;Závadka nad Hronom;2139;2152;2283;2317;2325;2326;2379;2394;2420;2422;2427;2457;2415;2441;2463;2479;2460;2464;2468;2466;2458;2468;2557;2558;2572;2583;2578
Okres Bytča;Bytča;11448;11432;11370;11363;11340;11362;11320;11306;11279;11293;11284;11313;11582;11602;11627;11600;11595;11534;11506;11495;11517;11550;11448;11434;11298;12150;12156
Okres Bytča;Hlboké nad Váhom;965;968;929;936;936;938;947;946;952;949;943;935;941;941;926;940;934;922;915;908;920;927;919;903;897;0;0
Okres Bytča;Hvozdnica;1228;1200;1189;1201;1195;1194;1184;1175;1185;1183;1180;1181;1196;1184;1179;1167;1154;1144;1139;1127;1119;1113;1125;1109;1106;1098;1096
Okres Bytča;Jablonové, okres Bytča;892;900;904;911;906;899;882;878;878;875;860;864;868;868;868;876;872;867;864;861;847;848;847;839;835;840;839
Okres Bytča;Kolárovice;1810;1812;1817;1810;1796;1815;1821;1818;1825;1839;1822;1814;1852;1863;1857;1841;1857;1881;1890;1907;1918;1909;1926;1920;1943;1949;1954
Okres Bytča;Kotešová;0;0;0;0;0;1993;0;1985;1974;1952;1921;1904;1955;1979;1956;1952;1927;1904;1895;1892;1879;1857;1783;1774;1785;1780;1754
Okres Bytča;Kotešová;2249;2206;2112;2069;2041;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Bytča;Maršová-Rašov;1056;1037;1020;989;949;927;895;867;858;831;829;826;815;810;801;786;780;781;780;773;759;773;765;752;751;749;752
Okres Bytča;Petrovice;1652;1649;1620;1597;1590;1578;1576;1569;1559;1535;1530;1527;1544;1525;1511;1502;1501;1502;1472;1459;1452;1441;1439;1437;1414;1377;1363
Okres Bytča;Predmier;1347;1348;1352;1354;1369;1364;1376;1357;1364;1377;1380;1369;1408;1392;1375;1366;1376;1357;1350;1341;1352;1340;1362;1356;1364;1360;1349
Okres Bytča;Súľov-Hradná;999;985;969;966;964;941;927;933;928;922;931;932;939;948;938;935;938;925;929;921;905;896;901;907;904;900;913
Okres Bytča;Štiavnik;3971;3974;4034;4019;4043;4064;4042;4089;4101;4097;4068;4069;4105;4072;4057;4071;4083;4073;4097;4087;4097;4083;4037;4009;4015;3989;3964
Okres Bytča;Veľké Rovné;3621;3652;3740;3750;3740;3760;3762;3768;3779;3819;3863;3891;3906;3909;3941;3956;3974;4035;4042;4031;4025;4035;4046;4049;4075;4073;4066
Okres Čadca;Čadca;22730;22963;23702;23941;24114;24315;24431;24579;24670;24739;24791;24921;25332;25474;25564;25751;25852;26004;26269;26443;26548;26671;26630;26630;26649;26568;26509
Okres Čadca;Čierne;4413;4423;4441;4453;4406;4402;4403;4419;4405;4399;4410;4390;4399;4391;4364;4371;4377;4343;4326;4291;4286;4252;4269;4213;4162;4162;4113
Okres Čadca;Dlhá nad Kysucou;624;618;616;612;616;612;622;621;633;646;620;628;524;530;516;523;504;508;503;510;504;510;488;490;481;479;497
Okres Čadca;Dunajov;1111;1117;1146;1158;1163;1173;1184;1180;1187;1181;1181;1149;1171;1158;1050;969;942;907;914;913;912;903;906;896;897;904;910
Okres Čadca;Klokočov, okres Čadca;2231;2270;2263;2283;2306;2313;2324;2321;2325;2310;2335;2365;2455;2477;2483;2536;2579;2609;2631;2633;2633;2697;2773;2791;2802;2819;2855
Okres Čadca;Klubina;539;533;532;535;533;546;540;539;544;541;542;546;543;534;530;523;525;507;516;517;519;528;530;524;523;523;526
Okres Čadca;Korňa;1976;1987;1982;1981;1991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Čadca;Korňa;0;0;0;0;0;2014;2038;2069;2077;2090;2116;2140;2190;2215;2214;2205;2219;2221;2237;2250;2260;2269;2303;2305;2304;2293;2342
Okres Čadca;Krásno nad Kysucou;6563;6616;6753;6799;6790;6783;6807;6809;6831;6837;6864;6905;6950;6938;6964;7004;7042;7038;7038;6998;6991;6952;6924;6907;6882;6906;6861
Okres Čadca;Makov;1688;1700;1731;1727;1711;1720;1744;1763;1769;1780;1796;1813;1847;1873;1870;1897;1904;1907;1905;1910;1895;1914;1913;1927;1926;1926;1957
Okres Čadca;Nová Bystrica;2597;2631;2692;2709;2739;2775;2762;2777;2781;2808;2816;2828;2815;2838;2851;2882;2874;2876;2855;2858;2853;2864;2948;2959;2959;2956;2947
Okres Čadca;Olešná;1908;1919;1910;1938;1937;1939;1951;1937;1949;1949;1967;1952;1997;1994;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Čadca;Olešná;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2004;2006;2011;2021;2047;2069;2091;2099;2088;2086;2095;2103;2119
Okres Čadca;Oščadnica;5747;5745;5738;5720;5700;5701;5682;5667;5660;5639;5641;5622;5705;5701;5740;5715;5717;5749;5699;5681;5651;5568;5627;5615;5576;5601;5615
Okres Čadca;Podvysoká;1356;1356;1340;1342;1333;1339;1336;1330;1326;1311;1313;1310;1309;1292;1267;1265;1218;1208;1213;1215;1209;1208;1166;1162;1160;1149;1174
Okres Čadca;Radôstka;773;796;803;801;820;819;820;827;829;835;838;840;848;854;866;871;872;879;886;885;897;896;887;878;871;877;886
Okres Čadca;Raková;5645;5626;5577;5557;5537;5507;5457;5463;5411;5395;5397;5361;5299;5287;5232;5176;5156;5170;5120;5062;5014;4969;4944;4895;4836;4782;4755
Okres Čadca;Skalité;5242;5231;5257;5243;5265;5248;5255;5250;5247;5247;5264;5239;5214;5208;5186;5183;5156;5135;5065;5075;5064;5045;5086;5090;5072;5037;5016
Okres Čadca;Stará Bystrica;2788;2765;2756;2751;2753;2759;2741;2719;2740;2730;2740;2717;2755;2738;2736;2699;2670;2676;2679;2667;2659;2639;2640;2630;2624;2623;2618
Okres Čadca;Staškov;2741;2748;2804;2806;2801;2785;2777;2765;2761;2790;2761;2771;2773;2746;2751;2739;2744;2706;2686;2662;2628;2612;2605;2608;2610;2623;2627
Okres Čadca;Svrčinovec;3378;3358;3445;3487;3505;3517;3534;3545;3560;3583;3594;3577;3509;3480;3472;3452;3497;3490;3467;3430;3390;3372;3342;3320;3321;3310;3280
Okres Čadca;Turzovka;7043;7121;7476;7515;7565;7559;7624;7640;7660;7684;7733;7772;7703;7745;7780;7754;7756;7785;7792;7803;7831;7863;7900;7870;7829;7809;7639
Okres Čadca;Vysoká nad Kysucou;2520;2549;2596;2620;2645;2659;2670;2697;2709;2734;2757;2746;2848;2898;2899;2904;2931;2963;2984;3005;2994;2987;3043;3052;3093;3103;3084
Okres Čadca;Zákopčie;1702;1706;1747;1759;1749;1761;1781;1798;1797;1795;1794;1808;1826;1834;1821;1827;1814;1806;1830;1811;1794;1771;1795;1807;1808;1798;1783
Okres Čadca;Zborov nad Bystricou;2163;2191;2187;2215;2229;2253;2256;2245;2253;2240;2251;2230;2247;2250;2264;2275;2291;2283;2282;2270;2253;2233;2217;2214;2209;2189;2187
Okres Detva;Detva;13704;13847;14405;14545;14686;14751;14845;14887;14965;15024;15047;15062;14740;14788;14833;14977;14973;15020;15043;15024;15050;15061;15218;15321;15373;15365;15345
Okres Detva;Detvianska Huta;688;681;673;677;687;695;703;707;704;704;708;720;735;732;740;741;748;751;756;776;775;776;767;758;759;777;803
Okres Detva;Dúbravy;950;957;948;949;937;928;932;925;929;934;953;947;962;969;973;975;972;978;1002;999;996;985;981;985;989;993;989
Okres Detva;Horný Tisovník;181;174;172;178;175;177;184;195;200;207;210;215;218;218;222;226;224;232;243;241;251;262;279;293;297;307;316
Okres Detva;Hriňová;7068;7095;7365;7415;7484;7535;7568;7612;7654;7696;7793;7802;7767;7821;7859;7923;8027;8067;8096;8151;8187;8273;8340;8392;8456;8528;8536
Okres Detva;Klokoč;481;482;477;495;508;516;514;504;503;502;510;508;484;473;472;474;461;457;469;470;460;461;437;435;444;452;455
Okres Detva;Korytárky;938;955;963;963;961;966;960;966;961;964;945;965;987;1000;1003;1008;1009;1010;1011;1015;1024;1033;1039;1040;1041;1045;1045
Okres Detva;Kriváň;1738;1733;1761;1752;1727;1710;1716;1710;1689;1697;1701;1697;1664;1673;1679;1688;1708;1724;1709;1663;1646;1643;1613;1623;1618;1614;1614
Okres Detva;Látky;555;552;589;595;577;576;569;561;569;568;578;581;552;540;505;526;544;564;582;588;609;621;638;650;668;695;700
Okres Detva;Podkriváň;558;565;575;564;562;581;582;592;594;582;592;599;595;608;610;605;617;619;616;620;615;627;631;641;644;657;690
Okres Detva;Slatinské Lazy;534;537;547;544;541;536;526;506;502;490;501;499;484;471;460;467;482;503;525;544;553;549;556;555;526;454;467
Okres Detva;Stará Huta;310;311;328;326;322;329;338;341;335;328;326;333;344;346;344;346;365;379;377;378;383;385;390;394;405;419;415
Okres Detva;Stožok;1149;1108;1076;1058;1044;1021;1003;1000;1000;1001;972;952;926;911;870;780;710;703;704;705;705;719;671;667;673;691;703
Okres Detva;Vígľaš;1523;1530;1565;1588;1599;1620;1639;1652;1667;1663;1670;1697;1692;1675;1696;1680;1659;1680;1663;1641;1647;1652;1611;1597;1599;1565;1567
Okres Detva;Vígľašská Huta-Kalinka;334;327;327;318;325;329;339;347;360;362;365;364;364;375;375;371;376;383;377;371;373;379;360;361;366;366;369
Okres Dolný Kubín;Bziny;584;580;578;582;575;568;571;564;562;551;555;556;557;534;535;535;533;525;529;523;517;524;486;483;476;464;459
Okres Dolný Kubín;Dlhá nad Oravou;1429;1445;1448;1438;1444;1415;1398;1398;1394;1385;1378;1375;1395;1397;1400;1402;1400;1392;1389;1393;1372;1359;1394;1399;1383;1384;1392
Okres Dolný Kubín;Dolný Kubín;17720;17916;18550;18665;18821;18905;18995;19196;19291;19424;19472;19554;19563;19661;19703;19747;19775;19882;19883;19855;19916;19923;20211;20175;20004;19896;19753
Okres Dolný Kubín;Horná Lehota, okres Dolný Kubín;580;572;567;550;546;551;552;566;561;563;545;545;552;552;532;528;539;520;515;521;527;537;502;509;514;520;522
Okres Dolný Kubín;Chlebnice;1612;1601;1615;1618;1618;1622;1628;1621;1612;1615;1616;1596;1590;1578;1594;1594;1600;1600;1598;1605;1583;1582;1539;1529;1511;1509;1494
Okres Dolný Kubín;Istebné;1320;1347;1339;1371;1358;1360;1344;1333;1347;1354;1353;1356;1412;1422;1417;1411;1409;1427;1430;1423;1412;1452;1459;1461;1473;1474;1466
Okres Dolný Kubín;Jasenová;435;429;420;419;424;420;416;415;409;413;404;402;401;393;398;402;402;397;399;394;388;386;379;383;382;387;391
Okres Dolný Kubín;Kraľovany;428;428;431;431;432;432;436;442;443;445;443;454;454;462;476;467;462;459;465;458;465;474;476;475;478;472;471
Okres Dolný Kubín;Krivá;822;820;808;800;802;810;811;805;800;797;795;802;819;820;812;806;808;808;794;803;790;780;780;776;777;775;777
Okres Dolný Kubín;Leštiny;302;301;301;267;269;267;273;272;265;264;259;257;259;253;250;235;230;228;225;222;228;224;218;222;222;224;226
Okres Dolný Kubín;Malatiná;824;825;824;824;820;822;815;810;815;821;830;836;861;871;863;858;844;829;824;824;833;844;824;830;835;839;852
Okres Dolný Kubín;Medzibrodie nad Oravou;604;578;575;559;530;527;525;511;503;500;488;478;475;469;467;456;454;443;438;433;423;431;412;410;423;419;417
Okres Dolný Kubín;Oravská Poruba;1093;1089;1067;1064;1055;1046;1037;1045;1026;1030;1031;1030;960;935;930;938;930;923;907;902;901;911;843;842;837;832;830
Okres Dolný Kubín;Oravský Podzámok;1363;1367;1361;1373;1366;1359;1372;1345;1318;1307;1317;1317;1331;1337;1316;1332;1328;1315;1319;1325;1332;1328;1323;1318;1308;1298;1296
Okres Dolný Kubín;Osádka;170;167;170;167;161;164;157;142;141;134;139;137;141;143;138;139;140;142;140;141;142;143;150;149;149;153;154
Okres Dolný Kubín;Párnica;980;963;937;926;911;894;878;865;867;855;825;816;807;790;765;752;740;741;737;728;721;715;710;709;717;737;733
Okres Dolný Kubín;Pokryváč;179;176;162;163;164;163;164;174;174;175;175;176;173;177;179;180;185;186;187;190;189;194;174;174;177;181;178
Okres Dolný Kubín;Pribiš;472;478;467;461;454;450;453;449;450;444;451;453;475;476;463;467;465;469;474;476;478;474;478;480;476;480;478
Okres Dolný Kubín;Pucov;893;887;888;873;878;860;855;840;831;808;803;769;756;750;743;739;739;750;735;733;719;722;715;703;696;691;691
Okres Dolný Kubín;Sedliacka Dubová;537;539;537;536;532;536;525;517;516;519;515;516;513;508;516;507;506;502;504;507;498;495;511;500;496;497;502
Okres Dolný Kubín;Veličná;1519;1464;1411;1338;1326;1273;1240;1197;1136;1111;1089;1047;1000;971;931;894;894;865;870;874;858;814;740;723;720;716;733
Okres Dolný Kubín;Vyšný Kubín;811;807;809;787;776;769;760;719;722;691;670;662;642;614;589;585;566;563;561;553;546;539;523;519;525;517;511
Okres Dolný Kubín;Zázrivá;2496;2539;2619;2615;2638;2657;2662;2684;2694;2719;2724;2720;2736;2751;2774;2767;2784;2785;2830;2833;2835;2842;2909;2914;2909;2894;2896
Okres Dolný Kubín;Žaškov;1640;1619;1596;1590;1596;1608;1613;1599;1592;1605;1622;1633;1681;1676;1699;1694;1708;1702;1705;1713;1715;1700;1774;1759;1761;1742;1714
Okres Dunajská Streda;Báč;559;560;540;551;567;568;563;558;552;562;560;562;567;544;547;548;524;536;526;561;570;570;560;578;598;592;576
Okres Dunajská Streda;Baka;1143;1126;1093;1095;1096;1096;1083;1096;1105;1099;1116;1118;1123;1131;1130;1126;1122;1119;1120;1097;1086;1095;1129;1129;1133;1137;1122
Okres Dunajská Streda;Baloň;733;731;727;727;739;753;760;749;745;749;759;757;756;752;756;758;772;773;777;773;765;745;733;740;748;743;735
Okres Dunajská Streda;Bellova Ves;356;332;334;326;311;286;278;272;255;245;241;241;222;199;193;184;186;183;184;172;175;167;153;159;157;158;159
Okres Dunajská Streda;Blahová;385;377;367;356;358;368;365;358;365;365;366;365;367;371;371;375;382;378;361;362;365;367;370;367;359;359;367
Okres Dunajská Streda;Blatná na Ostrove;977;971;953;935;902;903;893;883;854;871;870;878;892;883;879;863;846;841;828;835;821;811;817;801;797;781;770
Okres Dunajská Streda;Bodíky;289;280;278;273;246;260;269;271;268;278;282;283;270;280;273;277;276;283;288;303;316;322;308;325;334;344;351
Okres Dunajská Streda;Boheľov;359;354;344;353;355;355;353;345;346;347;357;350;361;352;354;353;355;365;365;366;351;358;353;347;349;355;354
Okres Dunajská Streda;Čakany;629;630;648;646;640;639;640;629;606;582;578;569;596;589;584;577;572;574;574;564;571;565;537;532;518;514;530
Okres Dunajská Streda;Čenkovce;1108;1099;1083;1098;1088;1086;1075;1061;1066;1084;1097;1094;1117;1106;1100;1069;834;823;821;815;819;821;864;856;860;860;847
Okres Dunajská Streda;Čiližská Radvaň;1144;1159;1160;1169;1170;1162;1160;1182;1188;1194;1191;1206;1254;1260;1248;1265;1273;1258;1277;1263;1234;1220;1190;1180;1173;1175;1169
Okres Dunajská Streda;Dobrohošť;518;502;523;515;519;496;477;463;457;446;443;428;422;404;403;380;367;375;371;361;349;340;335;353;356;371;369
Okres Dunajská Streda;Dolný Bar;954;878;798;783;712;695;631;607;610;610;608;603;613;624;630;621;629;583;560;542;529;515;501;498;487;486;480
